Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Czech Republic","Europe","CZE","Subnat","CZEr101","Praha",9.858,10.06,10.26,10.47,10.67,10.88,11.08,11.29,11.49,11.70,11.90,12.12,12.36,12.47,12.67,12.85,13.03,13.05,13.21,13.23,13.50,13.64,13.62,13.69,13.77,13.77,13.95,14.07,14.13,14.13,14.13,14.13
"Czech Republic","Europe","CZE","Subnat","CZEr105","Severovychod",9.042,9.226,9.413,9.601,9.789,9.976,10.16,10.35,10.54,10.73,10.92,11.07,11.25,11.50,11.61,11.83,12.02,12.00,12.06,12.15,12.22,12.27,12.27,12.40,12.45,12.46,12.50,12.57,12.62,12.66,12.66,12.66
"Czech Republic","Europe","CZE","Subnat","CZEr104","Severozapad",8.813,8.992,9.175,9.358,9.541,9.724,9.907,10.09,10.27,10.46,10.64,10.83,10.96,11.07,11.29,11.47,11.65,11.61,11.59,11.69,11.76,11.83,11.92,11.99,12.08,12.01,12.08,12.08,12.08,12.16,12.16,12.16
"Czech Republic","Europe","CZE","Subnat","CZEr102","Stredni Cechy",8.850,9.030,9.214,9.397,9.581,9.765,9.949,10.13,10.32,10.50,10.68,10.79,11.15,11.35,11.58,11.80,11.96,12.00,12.11,12.23,12.33,12.43,12.52,12.59,12.69,12.69,12.70,12.73,12.84,12.87,12.87,12.87
"Czech Republic","Europe","CZE","Subnat","CZEr107","Stredni Morava",9.006,9.189,9.376,9.563,9.750,9.937,10.12,10.31,10.50,10.69,10.87,11.10,11.22,11.46,11.67,11.91,12.05,12.07,12.12,12.18,12.22,12.33,12.33,12.36,12.49,12.59,12.55,12.56,12.60,12.66,12.66,12.66
"Denmark","Europe","DNK","National","DNKt","Total",11.48,11.50,11.52,11.54,11.56,11.65,11.81,11.98,12.14,12.31,12.47,12.64,12.80,12.97,12.92,12.83,12.74,12.65,12.88,12.47,12.43,12.47,12.70,12.75,12.39,12.64,13.16,13.01,12.86,12.91,12.96,12.96
"Denmark","Europe","DNK","Subnat","DNKr101","Hovedstaden",12.13,12.15,12.18,12.20,12.22,12.32,12.49,12.66,12.84,13.01,13.19,13.36,13.53,13.71,13.66,13.56,13.47,13.38,13.60,13.08,13.10,13.26,13.45,13.51,13.12,13.35,13.95,13.72,13.59,13.71,13.76,13.76
"Denmark","Europe","DNK","Subnat","DNKr104","Midtjylland",11.37,11.39,11.41,11.43,11.45,11.55,11.71,11.87,12.03,12.20,12.36,12.52,12.69,12.85,12.80,12.71,12.63,12.54,12.81,12.45,12.35,12.22,12.48,12.61,12.25,12.53,13.11,12.94,12.78,12.86,12.91,12.91
"Denmark","Europe","DNK","Subnat","DNKr105","Nordjylland",10.95,10.97,10.99,11.01,11.03,11.11,11.27,11.43,11.58,11.74,11.90,12.06,12.21,12.37,12.32,12.24,12.15,12.07,12.45,12.32,12.09,12.09,12.35,12.25,11.87,12.20,12.71,12.51,12.41,12.34,12.39,12.39
"Denmark","Europe","DNK","Subnat","DNKr102","Sjaelland",11.21,11.23,11.25,11.27,11.29,11.38,11.54,11.70,11.87,12.03,12.19,12.35,12.51,12.67,12.62,12.54,12.45,12.36,12.55,12.06,11.96,12.07,12.27,12.37,12.00,12.23,12.59,12.52,12.34,12.27,12.32,12.32
"Denmark","Europe","DNK","Subnat","DNKr103","Syddanmark",11.11,11.13,11.15,11.17,11.19,11.28,11.44,11.60,11.76,11.92,12.08,12.24,12.40,12.56,12.51,12.42,12.34,12.25,12.41,12.00,12.03,12.05,12.32,12.29,11.98,12.21,12.66,12.62,12.44,12.48,12.53,12.53
"Djibouti","Africa","DJI","National","DJIt","Total",,,,,,2.825,2.825,2.926,3.028,3.130,3.232,3.334,3.436,3.537,3.639,3.741,3.843,3.875,3.908,3.940,3.973,4.005,4.038,4.046,4.054,4.062,4.070,4.070,4.000,4.100,4.100,4.100
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",,,,,,3.068,3.068,3.179,3.290,3.400,3.511,3.621,3.732,3.843,3.953,4.064,4.175,4.210,4.245,4.280,4.316,4.351,4.386,4.395,4.404,4.412,4.421,4.421,4.345,4.454,4.454,4.454
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",,,,,,1.484,1.484,1.538,1.591,1.645,1.698,1.752,1.805,1.859,1.912,1.966,2.019,2.036,2.053,2.070,2.087,2.104,2.121,2.126,2.130,2.134,2.138,2.138,2.102,2.154,2.154,2.154
"Dominica","America","DMA","National","DMAt","Total",,,,,,,,,,,7.775,7.750,7.782,7.789,7.796,7.803,7.810,7.817,7.824,7.831,7.838,7.845,7.852,7.894,7.935,7.977,8.018,8.059,8.101,8.142,8.142,8.142
"Dominican Republic","America","DOM","National","DOMt","Total",5.266,5.397,5.529,5.660,5.791,5.922,6.031,6.139,6.248,6.356,6.465,6.543,6.621,6.699,6.776,6.854,7.012,7.170,7.193,7.216,7.240,7.331,7.429,7.517,7.650,7.718,9.044,8.936,9.106,9.307,9.307,9.307
"Dominican Republic","America","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",6.535,6.698,6.861,7.024,7.186,7.349,7.484,7.613,7.741,7.870,7.999,8.089,8.180,8.187,8.195,8.204,8.307,8.409,8.392,8.376,8.361,8.425,8.498,8.559,8.719,8.804,10.33,10.21,10.41,10.65,10.65,10.65
"Dominican Republic","America","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",4.755,4.874,4.992,5.111,5.229,5.347,5.445,5.521,5.596,5.671,5.746,5.794,5.841,5.909,5.977,6.045,6.183,6.321,6.386,6.450,6.512,6.635,6.765,6.884,6.994,7.043,8.239,8.127,8.268,8.438,8.438,8.438
"Dominican Republic","America","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",5.167,5.296,5.425,5.553,5.682,5.811,5.917,5.978,6.038,6.098,6.157,6.187,6.217,6.362,6.508,6.653,6.877,7.102,7.137,7.172,7.207,7.309,7.418,7.517,7.570,7.560,8.772,8.586,8.669,8.781,8.781,8.781
"Dominican Republic","America","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",4.096,4.198,4.300,4.402,4.504,4.606,4.690,4.889,5.088,5.288,5.490,5.665,5.841,5.901,5.962,6.022,6.152,6.282,6.373,6.462,6.550,6.698,6.852,6.996,7.114,7.171,8.395,8.289,8.440,8.620,8.620,8.620
"Dominican Republic","America","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",4.178,4.282,4.386,4.491,4.595,4.699,4.785,4.828,4.872,4.915,4.957,4.976,4.994,5.098,5.202,5.306,5.472,5.638,5.698,5.756,5.813,5.924,6.041,6.149,6.335,6.465,7.658,7.645,7.866,8.114,8.114,8.114
"Dominican Republic","America","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",4.722,4.840,4.958,5.075,5.193,5.310,5.408,5.543,5.679,5.815,5.952,6.060,6.168,6.214,6.261,6.307,6.426,6.546,6.619,6.690,6.761,6.894,7.034,7.163,7.288,7.350,8.610,8.505,8.664,8.852,8.852,8.852
"Dominican Republic","America","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",3.140,3.218,3.296,3.375,3.453,3.531,3.596,3.760,3.925,4.091,4.258,4.405,4.552,4.639,4.727,4.814,4.958,5.102,5.159,5.214,5.269,5.372,5.481,5.582,5.741,5.850,6.920,6.899,7.091,7.306,7.306,7.306
"Dominican Republic","America","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",4.368,4.477,4.585,4.694,4.803,4.912,5.002,5.099,5.196,5.293,5.390,5.462,5.533,5.640,5.747,5.853,6.028,6.204,6.161,6.120,6.081,6.099,6.124,6.140,6.312,6.428,7.600,7.574,7.780,8.013,8.013,8.013
"Dominican Republic","America","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",4.747,4.865,4.983,5.102,5.220,5.338,5.436,5.505,5.574,5.643,5.711,5.752,5.793,5.921,6.048,6.175,6.374,6.575,6.603,6.630,6.658,6.747,6.844,6.931,7.064,7.137,8.375,8.285,8.453,8.650,8.650,8.650
"Ecuador","America","ECU","National","ECUt","Total",6.752,6.808,6.865,6.922,6.979,7.036,7.093,7.150,7.206,7.263,7.320,7.377,7.434,7.491,7.548,7.604,7.661,7.718,7.726,7.740,7.849,7.907,8.097,8.289,8.361,8.702,8.693,8.766,8.783,8.800,8.817,8.817
"Ecuador","America","ECU","Subnat","ECUr101","Coste",6.716,6.773,6.830,6.886,6.943,6.999,7.056,7.112,7.169,7.226,7.282,7.339,7.395,7.452,7.508,7.565,7.622,7.678,7.700,7.728,7.851,7.923,8.114,8.306,8.378,8.719,8.711,8.784,8.801,8.818,8.835,8.835
"Ecuador","America","ECU","Subnat","ECUr103","Oriente",6.506,6.561,6.615,6.670,6.725,6.780,6.835,6.889,6.944,6.999,7.054,7.109,7.163,7.218,7.273,7.328,7.383,7.437,7.382,7.333,7.373,7.364,7.542,7.720,7.787,8.104,8.096,8.164,8.180,8.196,8.212,8.212
"Ecuador","America","ECU","Subnat","ECUr102","Sierra",6.892,6.950,7.008,7.066,7.124,7.182,7.240,7.298,7.356,7.414,7.472,7.530,7.588,7.646,7.705,7.763,7.821,7.879,7.882,7.892,7.998,8.053,8.247,8.442,8.516,8.862,8.853,8.928,8.945,8.962,8.980,8.980
"Egypt","Africa","EGY","National","EGYt","Total",5.306,5.469,5.632,5.795,5.959,6.122,6.334,6.342,6.350,6.359,6.367,6.375,6.384,6.392,6.401,6.409,6.417,6.656,6.895,7.134,7.373,7.612,7.851,8.090,8.329,8.568,8.807,9.046,9.306,9.573,9.573,9.573
"Egypt","Africa","EGY","Subnat","EGYr102","Alexandria",6.381,6.577,6.773,6.970,7.166,7.362,7.873,8.131,8.381,8.623,8.858,8.631,8.417,8.214,8.020,7.836,7.775,7.993,8.208,8.586,8.968,9.355,9.745,10.14,10.54,10.84,11.14,11.44,11.77,12.11,12.11,12.11
"Egypt","Africa","EGY","Subnat","EGYr118","Assuit",3.609,3.720,3.832,3.943,4.054,4.165,4.445,4.583,4.716,4.845,4.970,4.888,4.810,4.735,4.665,4.598,4.695,4.961,5.230,5.477,5.727,5.979,6.234,6.491,6.751,6.945,7.139,7.332,7.543,7.760,7.760,7.760
"Egypt","Africa","EGY","Subnat","EGYr121","Aswan",4.329,4.463,4.596,4.729,4.862,4.995,5.453,5.735,6.008,6.273,6.530,6.544,6.559,6.573,6.587,6.601,6.553,6.740,6.925,7.233,7.544,7.857,8.174,8.493,8.814,9.067,9.320,9.573,9.848,10.13,10.13,10.13
"Egypt","Africa","EGY","Subnat","EGYr112","Behera",4.083,4.208,4.334,4.460,4.585,4.711,4.755,4.646,4.541,4.440,4.342,4.575,4.797,5.009,5.210,5.403,5.377,5.544,5.710,5.938,6.166,6.396,6.628,6.860,7.093,7.297,7.500,7.704,7.925,8.153,8.153,8.153
"Egypt","Africa","EGY","Subnat","EGYr115","Beni Suef",3.402,3.507,3.612,3.716,3.821,3.926,4.103,4.148,4.193,4.235,4.277,4.379,4.476,4.569,4.657,4.742,4.846,5.124,5.407,5.721,6.040,6.365,6.695,7.030,7.369,7.581,7.792,8.003,8.233,8.470,8.470,8.470
"Egypt","Africa","EGY","Subnat","EGYr101","Cairo",7.870,8.112,8.354,8.596,8.838,9.080,9.366,9.351,9.338,9.325,9.312,9.220,9.133,9.051,8.973,8.900,8.643,8.695,8.737,9.002,9.265,9.527,9.787,10.05,10.30,10.60,10.90,11.19,11.51,11.84,11.84,11.84
"Egypt","Africa","EGY","Subnat","EGYr106","Dakahlia",5.680,5.855,6.030,6.205,6.380,6.554,6.537,6.310,6.091,5.879,5.674,5.780,5.882,5.979,6.071,6.160,6.267,6.599,6.934,7.203,7.472,7.743,8.014,8.287,8.561,8.806,9.052,9.297,9.564,9.839,9.839,9.839
"Egypt","Africa","EGY","Subnat","EGYr105","Damietta",5.089,5.245,5.402,5.558,5.715,5.872,5.954,5.846,5.742,5.641,5.544,5.759,5.964,6.159,6.346,6.524,6.622,6.958,7.297,7.543,7.789,8.035,8.280,8.525,8.770,9.022,9.273,9.525,9.799,10.08,10.08,10.08
"Egypt","Africa","EGY","Subnat","EGYr116","Fayoum",3.146,3.243,3.340,3.436,3.533,3.630,3.798,3.844,3.888,3.932,3.974,3.984,3.995,4.004,4.014,4.024,4.079,4.282,4.486,4.838,5.198,5.567,5.943,6.327,6.718,6.911,7.104,7.296,7.506,7.722,7.722,7.722
"Egypt","Africa","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",6.479,6.679,6.878,7.077,7.277,7.476,7.510,7.303,7.104,6.911,6.724,6.730,6.736,6.742,6.748,6.754,6.710,6.906,7.101,7.423,7.748,8.076,8.408,8.742,9.079,9.340,9.600,9.860,10.14,10.44,10.44,10.44
"Egypt","Africa","EGY","Subnat","EGYr110","Gharbia",4.980,5.133,5.287,5.440,5.593,5.746,6.102,6.262,6.417,6.568,6.714,6.827,6.935,7.039,7.138,7.233,7.235,7.496,7.757,7.947,8.133,8.316,8.496,8.673,8.847,9.101,9.355,9.609,9.885,10.17,10.17,10.17
"Egypt","Africa","EGY","Subnat","EGYr114","Giza",5.690,5.865,6.040,6.216,6.391,6.566,6.918,7.049,7.175,7.298,7.417,7.272,7.135,7.005,6.881,6.764,6.908,7.301,7.698,7.833,7.963,8.087,8.206,8.319,8.428,8.670,8.912,9.154,9.417,9.687,9.687,9.687
"Egypt","Africa","EGY","Subnat","EGYr113","Ismailia",6.953,7.166,7.380,7.594,7.808,8.022,8.141,7.999,7.862,7.729,7.602,7.557,7.516,7.477,7.440,7.405,7.125,7.099,7.062,7.410,7.762,8.118,8.479,8.843,9.211,9.476,9.740,10.00,10.29,10.59,10.59,10.59
"Egypt","Africa","EGY","Subnat","EGYr109","Kafr El-Sheikh",3.590,3.700,3.811,3.921,4.032,4.142,4.477,4.669,4.854,5.034,5.208,5.160,5.114,5.071,5.030,4.991,5.283,5.765,6.259,6.465,6.671,6.876,7.082,7.286,7.491,7.705,7.920,8.135,8.369,8.609,8.609,8.609
"Egypt","Africa","EGY","Subnat","EGYr108","Kalyubia",5.621,5.794,5.967,6.140,6.313,6.486,6.754,6.806,6.856,6.904,6.952,6.941,6.931,6.922,6.914,6.907,7.030,7.406,7.787,7.955,8.120,8.280,8.436,8.588,8.737,8.988,9.238,9.489,9.762,10.04,10.04,10.04
"Egypt","Africa","EGY","Subnat","EGYr111","Menoufia",5.296,5.459,5.622,5.785,5.948,6.111,6.354,6.394,6.433,6.471,6.508,6.622,6.732,6.836,6.936,7.032,6.823,6.858,6.886,7.161,7.438,7.716,7.996,8.278,8.561,8.806,9.052,9.297,9.564,9.839,9.839,9.839
"Egypt","Africa","EGY","Subnat","EGYr117","Menya",3.708,3.822,3.936,4.050,4.164,4.279,4.410,4.401,4.392,4.383,4.375,4.430,4.482,4.533,4.581,4.627,4.595,4.727,4.858,5.138,5.423,5.713,6.007,6.305,6.608,6.798,6.987,7.177,7.383,7.595,7.595,7.595
"Egypt","Africa","EGY","Subnat","EGYr103","Port Said",7.475,7.705,7.935,8.165,8.395,8.625,9.075,9.233,9.387,9.536,9.681,9.334,9.006,8.694,8.397,8.114,8.353,8.893,9.442,9.743,10.04,10.34,10.64,10.94,11.23,11.55,11.88,12.20,12.55,12.91,12.91,12.91
"Egypt","Africa","EGY","Subnat","EGYr120","Qena",3.116,3.212,3.308,3.404,3.500,3.596,3.819,3.919,4.016,4.110,4.201,4.485,4.754,5.011,5.255,5.489,5.440,5.586,5.730,6.026,6.327,6.631,6.940,7.252,7.568,7.785,8.002,8.219,8.455,8.698,8.698,8.698
"Egypt","Africa","EGY","Subnat","EGYr107","Sharkia",5.118,5.276,5.433,5.591,5.748,5.906,5.989,5.880,5.776,5.674,5.577,5.685,5.789,5.888,5.983,6.074,6.037,6.217,6.396,6.712,7.032,7.356,7.684,8.016,8.351,8.591,8.830,9.070,9.330,9.598,9.598,9.598
"Egypt","Africa","EGY","Subnat","EGYr119","Souhag",3.767,3.883,3.999,4.115,4.231,4.347,4.420,4.351,4.284,4.220,4.158,4.170,4.182,4.193,4.204,4.215,4.482,4.910,5.348,5.627,5.911,6.198,6.489,6.784,7.082,7.286,7.489,7.692,7.913,8.140,8.140,8.140
"Egypt","Africa","EGY","Subnat","EGYr104","Suez",6.706,6.912,7.119,7.325,7.531,7.738,8.030,8.065,8.099,8.132,8.165,8.165,8.166,8.168,8.169,8.172,8.011,8.137,8.257,8.633,9.013,9.396,9.784,10.17,10.57,10.87,11.18,11.48,11.81,12.15,12.15,12.15
"El Salvador","America","SLV","National","SLVt","Total",3.729,3.847,3.969,4.095,4.220,4.346,4.471,4.597,4.722,4.848,4.974,5.099,5.225,5.350,5.476,5.601,5.727,5.527,6.030,6.130,6.340,6.209,6.366,6.434,6.529,6.623,6.718,6.825,6.969,7.112,7.151,7.151
"El Salvador","America","SLV","Subnat","SLVr102","Central I",4.603,4.749,4.899,5.054,5.209,5.364,5.519,5.674,5.829,5.984,6.139,6.294,6.449,6.604,6.759,6.914,7.069,6.822,7.413,7.508,7.735,7.547,7.708,7.758,7.832,7.946,8.059,8.188,8.360,8.532,8.579,8.579
"El Salvador","America","SLV","Subnat","SLVr103","Central II",2.957,3.051,3.147,3.247,3.346,3.446,3.545,3.645,3.745,3.844,3.944,4.043,4.143,4.242,4.342,4.442,4.541,4.382,4.863,5.026,5.282,5.254,5.469,5.357,5.235,5.311,5.386,5.473,5.588,5.703,5.734,5.734
"El Salvador","America","SLV","Subnat","SLVr101","Occidental",3.130,3.229,3.331,3.436,3.542,3.647,3.753,3.858,3.963,4.069,4.174,4.279,4.385,4.490,4.596,4.701,4.806,4.638,5.057,5.138,5.311,5.198,5.326,5.457,5.623,5.704,5.786,5.878,6.002,6.125,6.159,6.159
"El Salvador","America","SLV","Subnat","SLVr104","Oriental",3.084,3.182,3.282,3.386,3.490,3.594,3.698,3.802,3.905,4.009,4.113,4.217,4.321,4.425,4.528,4.632,4.736,4.570,4.941,4.978,5.102,4.953,5.033,5.002,4.976,5.048,5.120,5.202,5.311,5.421,5.450,5.450
"Equatorial Guinea","Africa","GNQ","National","GNQt","Total",,,,,,,,,,,5.364,5.364,5.376,5.387,5.399,5.411,5.422,5.434,5.446,5.457,5.469,5.480,5.492,5.504,5.516,5.527,5.539,5.551,5.551,5.911,5.911,5.911
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,8.073,8.073,8.091,8.108,8.126,8.143,8.161,8.178,8.196,8.213,8.231,8.248,8.266,8.283,8.301,8.319,8.337,8.354,8.354,8.896,8.896,8.896
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,3.713,3.713,3.721,3.729,3.737,3.745,3.753,3.761,3.769,3.777,3.785,3.793,3.801,3.810,3.818,3.826,3.834,3.842,3.842,4.091,4.091,4.091
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,4.425,4.425,4.435,4.444,4.454,4.463,4.473,4.483,4.492,4.502,4.512,4.521,4.531,4.540,4.550,4.560,4.569,4.579,4.579,4.876,4.876,4.876
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,5.936,5.936,5.949,5.962,5.975,5.988,6.000,6.013,6.026,6.039,6.052,6.065,6.078,6.091,6.104,6.117,6.130,6.143,6.143,6.541,6.541,6.541
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,3.605,3.605,3.613,3.620,3.628,3.636,3.644,3.652,3.660,3.667,3.675,3.683,3.691,3.699,3.707,3.715,3.722,3.730,3.730,3.972,3.972,3.972
"Eritrea","Africa","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,3.685,3.864,4.043,4.222,4.288,4.355,4.421,4.488,4.554,4.621,4.688,4.754,4.821,4.887,4.887,4.887,4.887
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,1.914,2.007,2.100,2.193,2.227,2.262,2.296,2.331,2.365,2.400,2.435,2.469,2.504,2.538,2.538,2.538,2.538
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,2.842,2.980,3.118,3.256,3.308,3.359,3.410,3.462,3.513,3.564,3.616,3.667,3.718,3.770,3.770,3.770,3.770
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,4.599,4.822,5.045,5.269,5.352,5.435,5.518,5.601,5.684,5.767,5.850,5.933,6.016,6.100,6.100,6.100,6.100
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,1.242,1.303,1.363,1.424,1.446,1.468,1.491,1.513,1.536,1.558,1.581,1.603,1.626,1.648,1.648,1.648,1.648
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,8.040,8.431,8.822,9.212,9.357,9.503,9.648,9.793,9.938,10.08,10.23,10.37,10.52,10.67,10.67,10.67,10.67
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,1.771,1.857,1.943,2.029,2.061,2.093,2.125,2.157,2.189,2.221,2.253,2.285,2.317,2.349,2.349,2.349,2.349
"Estonia","Europe","EST","National","ESTt","Total",9.656,9.900,10.15,10.39,10.64,10.88,11.14,11.40,11.66,11.92,12.18,12.35,12.52,12.69,12.86,13.03,13.20,13.22,13.25,13.32,13.33,13.40,13.45,13.54,13.44,13.49,13.51,13.56,13.66,13.60,13.55,13.55
"Estonia","Europe","EST","Subnat","ESTr103","Kesk-Eesti",8.887,9.112,9.337,9.563,9.788,10.01,10.25,10.49,10.67,10.80,10.91,11.32,11.63,11.73,11.72,11.84,12.03,11.78,11.98,12.18,12.40,12.21,12.27,12.32,12.09,12.06,12.22,12.26,12.35,12.30,12.25,12.25
"Estonia","Europe","EST","Subnat","ESTr104","Kirde-Eesti",9.505,9.746,9.987,10.23,10.47,10.71,10.97,11.22,12.91,13.30,13.81,13.98,14.41,14.37,14.28,13.96,14.28,14.48,14.50,14.11,14.26,14.00,14.05,14.10,13.67,13.68,13.71,13.76,13.86,13.80,13.75,13.75
"Estonia","Europe","EST","Subnat","ESTr102","Laane-Eesti",8.990,9.218,9.445,9.673,9.901,10.13,10.37,10.61,10.79,10.92,11.23,11.53,11.83,12.06,12.06,11.92,11.86,12.16,12.14,12.06,12.24,12.39,12.33,12.39,12.61,12.82,12.63,12.67,12.76,12.71,12.66,12.66
"Estonia","Europe","EST","Subnat","ESTr105","Louna-Eesti",9.353,9.590,9.827,10.06,10.30,10.54,10.79,11.04,11.31,11.54,11.68,11.79,11.85,12.25,12.55,12.51,12.79,12.75,12.72,12.89,12.79,12.96,13.03,13.12,12.93,13.01,13.12,13.17,13.27,13.21,13.16,13.16
"Estonia","Europe","EST","Subnat","ESTr101","Pohja-Eesti",10.30,10.56,10.82,11.08,11.34,11.60,11.88,12.16,12.47,12.83,13.18,13.29,13.38,13.53,13.67,13.96,14.09,14.18,14.19,14.24,14.25,14.26,14.36,14.44,14.31,14.28,14.31,14.36,14.46,14.41,14.35,14.35
"Eswatini","Africa","SWZ","National","SWZt","Total",4.350,4.328,4.306,4.284,4.262,4.240,4.164,4.088,4.012,3.936,3.860,3.714,3.568,3.422,3.276,3.130,3.308,3.486,3.664,3.842,4.020,4.228,4.436,4.644,4.852,5.060,5.194,5.328,5.462,5.596,5.596,5.596
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",4.730,4.706,4.682,4.658,4.634,4.610,4.528,4.445,4.362,4.280,4.197,4.025,3.855,3.687,3.520,3.354,3.535,3.694,3.852,4.007,4.161,4.406,4.652,4.899,5.148,5.369,5.511,5.654,5.796,5.938,5.938,5.938
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",3.698,3.679,3.660,3.642,3.623,3.604,3.540,3.475,3.411,3.346,3.281,3.104,2.933,2.768,2.608,2.454,2.555,2.743,2.934,3.129,3.326,3.500,3.674,3.849,4.023,4.196,4.307,4.418,4.529,4.640,4.640,4.640
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",4.902,4.877,4.852,4.827,4.803,4.778,4.692,4.607,4.521,4.435,4.350,4.212,4.072,3.928,3.781,3.632,3.859,4.068,4.278,4.488,4.698,4.850,4.997,5.138,5.275,5.502,5.647,5.793,5.939,6.084,6.084,6.084
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",3.641,3.622,3.604,3.585,3.567,3.548,3.485,3.421,3.358,3.294,3.230,3.129,3.025,2.919,2.810,2.700,2.869,3.007,3.145,3.282,3.418,3.648,3.881,4.117,4.356,4.543,4.663,4.783,4.904,5.024,5.024,5.024
"Ethiopia","Africa","ETH","National","ETHt","Total",,,,,,,,,,,1.469,1.537,1.605,1.674,1.742,1.810,1.917,2.023,2.060,2.097,2.135,2.172,2.274,2.376,2.477,2.579,2.681,2.855,3.028,3.202,3.202,3.202
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,7.107,7.372,7.637,7.903,8.168,8.434,8.377,8.320,7.996,7.701,7.431,7.183,7.454,7.725,7.995,8.265,8.535,9.088,9.640,10.19,10.19,10.19
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,0.814,0.810,0.807,0.804,0.801,0.798,0.961,1.124,1.245,1.360,1.469,1.574,1.585,1.596,1.606,1.617,1.627,1.732,1.837,1.942,1.942,1.942
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,0.780,0.817,0.855,0.892,0.930,0.967,1.045,1.124,1.163,1.202,1.239,1.275,1.409,1.544,1.678,1.813,1.948,2.074,2.200,2.326,2.326,2.326
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,1.458,1.390,1.324,1.257,1.191,1.124,1.282,1.439,1.544,1.644,1.740,1.833,1.982,2.132,2.281,2.431,2.581,2.748,2.915,3.082,3.082,3.082
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,4.486,4.481,4.476,4.472,4.468,4.464,4.558,4.653,4.593,4.543,4.500,4.463,4.517,4.571,4.624,4.677,4.730,5.036,5.342,5.648,5.648,5.648
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,2.678,2.596,2.514,2.433,2.352,2.271,2.662,3.053,3.332,3.598,3.851,4.095,4.340,4.585,4.831,5.076,5.322,5.666,6.011,6.355,6.355,6.355
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,3.830,4.086,4.341,4.596,4.850,5.105,5.175,5.245,5.142,5.052,4.972,4.902,4.985,5.067,5.149,5.231,5.312,5.656,5.999,6.343,6.343,6.343
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,1.401,1.474,1.547,1.620,1.693,1.765,1.868,1.970,2.006,2.041,2.077,2.112,2.188,2.264,2.339,2.415,2.490,2.651,2.813,2.974,2.974,2.974
